According To The Song How Many Drummers Drumming Were ThereÊ,12Ê
The 1st buffalo ever born in captivity was born at Chicago's Lincoln Park Zoo in what year,1884
George Washington Carver advocated planting peanuts and sweet potatoes to replace what?,Cotton and tobacco
Who shot President James Garfield?,Charles Guiteau
In Australian slang what is a ten ounce sandwich,Liquid Lunch - Can of Beer
"What is the correct chemical name for iron pyrites, sometimes known as 'Fool's gold'",Iron sulphide
What Communication Aid Was Invented In 1905 By American Undertaker Almon StrowgerÊ,The Dial TelephoneÊ
"Finely ground meal of grains of wheat, obtained by milling",Flour
What Is The Main Ingredient In AdvocaatÊ,Egg YolkÊ
"Who is the boss of the SNES game, 'Ranma 1/2: SUPER Hard Battle'?                                                                    ",Herb
What poem is recited as the finale to Disney's christmas festivities,A visit from st nicholas
 Birds do not sing because they are happy. It is a __________,Territorial behavior
Which Country Left The Commonwealth In 1972Ê,PakistanÊ
In the Jewish religion where are shellfish and pork kosher,Chinese Restaurants
"Cattle are bovine, sheep are ______",Ovine
"Who earned the nickname ""top gun"" in the Persian Gulf War",Colin Powell
Which heroine comes from Amphipolis,Xena warrior princess
Which musical term denotes that a piece is to be played 'sweetly',Dolce
"Before wwii, the new york phone book had 22 listings for what surname, and none after wwii",Hitler
"Which film ends with the line, 'What we have here is a failure to communicate'",Cool hand luke
"Whose first major album was ""ziggy stardust and the spiders from mars""",David
What did Brahms compose for the University of Breslau after they gave him an honorary PhD,Academic festival overture
Hundred when does the uterus expand 500 times its normal size,During pregnancy
If you combined k & p to make cables what would your hobby be,Knitting
Who said 'public service is my motto'?,Al Capone
In the US its 911 in the UK 999 what in Australia,0
Who played the male starring role in 'The Graduate',Dustin hoffman
Super glue is used to lift fingerprints from what surfaces,Difficult
"Who wrote the thriller ""The Bourne Identity""",Robert ludlum
Hemmingway said there's only 3 sports Bullfighting Car Racing ?,Mountaineering
Which poisonous concoction was Socrates given to drink to carry out his death sentence?,Hemlock
"Spanish: how do yoU.S.ay ""four""",Cuatro
What is the most widely used seasoningÊ,SaltÊ
Who produced and directed the Death Wish series of films,Michael Winner
US 1900 census people with 2 or less what were lower mid class,Servants
What was the first transatlantic radio message sent ?,S
What spy novelist was Moscow correspondent for Reuters & The Times of London,Ian fleming
John larroquette was the narrator of which gruesome film,Texas chainsaw
"The French call it ""La Train Sifflera Trois Fois"" what film is it",High Noon
Who Invented the worlds first electronic pocket calculator in 1972Ê,Sir Clive SinclairÊ
In 1500 BC Egyptian women had to be what to be beautiful,Bald
Marie Osmond has only had one UK hit single as a solo artist name it,Paper roses
In 2006 Who Was Voted Overseas Sports Personality Of The Year?Ê,Roger FedererÊ
Who said 'ronald reagan doesn't dye his hair; he bleaches his face',Johnny
Which river is dammed by the hoover dam,Colorado river
What does YoYo mean in English,Come-Come
What was a Nuremberg egg,Pocket watch / clock
Grease The Musical Opened On Broadway In 1973 How Many Performances Were ThereÊ,"3,388Ê"
Anthony McMillan became famous as who,Robbie Coltrane
In 1964 who was the first non royal to appear on a UK stamp,William Shakespeare
"Which Movie Star Published An Autobiography In 2002 Entitled ""Lucky Man""",Michael J Fox
Who is the Patron Saint of housewives,Martha
 The whistling swan has more than __________,"Feathers on its body. 25,000"
Commonly Regarded As A Bit Of A Nuisance Amongst Computer Users ' It Writes Once But Reads Many Times '' What Is It?Ê,A Worm (Mass Mailing)Ê
What does a la carte mean in a restaurant,According to the menu
Which president was responsible for the Louisiana Purchase,Jefferson
Out of what is paper money made,Linen
Who was made the first Holy Roman Emperor,Charlemagne
In what did someone squish her hands to make the sound of e.t walking?,Jelly
Water-soluble paint made from pigments and a plastic binderÉ?  ,Acrylic
Which nation invented sauerkraut,Chinese
What is the chalice used by Jesus Christ at the Last Supper called?,Holy Grail
A nilometer measures the rise and fall of what,Rivers (originally Nile)
What is the worlds oldest monotheistic religion,Judaism
Who was captain of the 1995 south african rugby world cup team,Francois
In England what ocean current allows gardeners on the west coast to grow exotic plants,Gulf stream
What is the capital of Alberta,Edmonton
"Who Wrote A Book Entitled ""The Adventures Of Lord Iffy Boatrace""",Bruce Dickinson
Which City Is The Capital Of IcelandÊ,ReykjavikÊ
Who played Steve Erkel in 'Family Matters'?,Jaleel White
Name Indian chief who rode in Roosevelt's inaugural procession,Geronimo
Which is the only book written by margaret mitchell,Gone with the wind
"What Connects ""Windmills Of Your Mind"", ""Evergreen"", ""Take My Breath Away""",Oscar Winning Songs
Which U.S. writer wrote The Naked and the Dead,Norman mailer
"Humphrey Bogart, who was born on Christmas Day 1899, said the line 'Here's looking at you kid.'' In which film?Ê",CasablancaÊ
What name is given to the excrement produced by bacteria that feed on yeast cells and then defecateÊ,AlcoholÊ
Dame where is the notre dame cathedral,Paris
"Schwarzenegger what us state was named after french words for ""green"" and ""mountain""",Vermont
What comprises than 54% of humpback whale's milk?,Fat
In Norse mythology what was Audulma - wet nurse of giants,Cow
Who's aliases John Willard Eric Gault George Ramom Sneyd,James Earl Ray _ killed M L King
After WW I what was Hitler promoted to in rank,Corporal
"What is a 'yesterday, today & tomorrow'",Shrub
"What 1902 children's book continues to sell over 50,000 copies per year",The tale of peter rabbit
Which funnyman appears in a series of TV adverts for the insurance company Aviva?,Paul Whitehouse
Who was the last to stab Caesar in Shakespeare's Julius Caesar,Brutus
"What god were the Thugees worshipping in ""Indiana Jones and the Temple of Doom""?",Kali
Who Wrote The Musical The Rocky Horror Picture Show?,Richard O'Brian
Who built Camelot?,King Arthur
What ship meaning new land carried Scott to the Antarctic 1910,Terra Nova
In which continent would you find the Amazon river ?,South America
What is the capitla of Croatia?Ê,ZagrebÊ
In which country was Robert Maxwell born,Czechoslovakia
In which Welsh county is Beddgelert,Gwynedd
What is the Capital of: Solomon Islands,Honiara
What Was So Important About The Oresund Bridge Between Malmo & Copenhagen Which Opened In July 2000Ê,Because It Was The First Permanent Link Between Europe & The Swedish PeninsulaÊ
Which country was named after the sea people known as Peleset or Philistines,Palestine
Who played 'Kookie' in the T.V. series Seventy Seven Sunset Strip,Ed byrnes
What are scaup,Wild ducks
April is the cruellest month - which poet wrote that line,T S Elliot it refers to income tax
In the German episode of Fawlty Towers Sybil was in hospital for which operation,Ingrown toenail
Who invented the gatling gun,Richard gatling
A psychological disorder in which the patient refuses to eat.,Anorexia nervosa
"What was the movie that starred the little furry creatures from ""Return of the Jedi""?",Escape from Endor
What is the name of the film in which Steven Segal's character dies?,Executive Decision
What is a Gopak?,A Russian dance
Who played the television detective Frank Cannon,William conrad
In Swifts Gullivers Travels What Is Gullivers ProfessionÊ,SurgeonÊ
What are Common Darter and Southern Hawker types of?,Dragonflies
The wheel was invented in about what year BC,3500
The marine iguana is native to which island group,Galapagos
What house was the biggest in america until the Cival war?,The White House
Which English king's coronation was postponed because he was suffering from appendicitis,Edward vii
Which team won the recently concluded UEFA cup?,Liverpool
Which Successful Solo Artist Is The Regular Host Of The Country Music Awards,Vince Gill
In Denmark there is a 20 Kroner fine for not reporting what,Your own or anyone else's death
Apart From Smoking A pipe What Was Sherlock Holmes Favourite Vice,Injecting Cocaine
Which sport is played at Roland Garros,Tennis in Paris on clay courts
Lucy Hobbs Taylor 1867 first woman in the US to do what,Become a registered dentist
What is the basic unit of currency for Jordan ?,Dinar
Which singer wrote the autobiography 'Take It Like A Man''?Ê,Boy GeorgeÊ
"US, West Germany and Japan not participate in the 1980 Olympic games in Moscow, as a protest because of Soviet activity in which country",Afganistan
Sociophobia is a fear of ______,Society
What segment of television receieves the ACE awards,Cable
What American playwright titled his autobiography Timebends,Arthur miller
In France what kind of nuts are noisette,Hazelnuts
"The second most common phobia, anthropophobia, is a fear of?",People
In what sport do teams compete for the Swaythling Cup,Men's table tennis
How many points are awarded for a drop goal in rugby league?Ê,OneÊ
What does LED stand for?,Light Emitting Diode
Who played commander riker in 'star trek',Jonathan frakes
The Red Cross was initiated in what year,1862
What was the nationallity of Rasputin ?,Russian
What is the shadow-casting pointer on a sundial called,Gnomon
Alain Boubil - Claude-Michael Schonberg music what hit show,Miss Saigon
How many constellations are used in modern astronomy?,88
What country borders sudan to the north,Egypt
How many rings on the Olympic flag,Five
"In 1963 The Cougars Had A Hit Instrumental ""Saturday Night At The Duckpond"" But Were Banned By The BBC For ""Defacing A classical Melody"" What Ballet Did The Melody Come From",Swan Lake / Tchaikovsky
After sex what does the female marine bristleworm do,Bites off eats penis
What is the flower that stands for: sensuality,Spanish jasmine
